	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1438	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	maternal	NN	7684	7692	O	None	None	None
1439	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	or	CC	7693	7695	O	None	None	None
1440	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	early	JJ	7696	7701	O	None	None	None
1441	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	childhood	NN	7702	7711	O	None	None	None
1442	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	vitamin	NN	7712	7719	O	None	None	None
1443	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	D	NNP	7720	7721	O	None	None	None
1444	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	deficiency	NN	7722	7732	O	None	None	None
1445	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	may	MD	7733	7736	O	None	None	None
1446	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	cause	VB	7737	7742	O	None	None	None
1447	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	bone	NN	7743	7747	O	None	None	None
1448	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	abnormalities	NNS	7748	7761	O	None	None	None
1449	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	,	,	7761	7762	O	None	None	None
1450	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	as	IN	7763	7765	O	None	None	None
1451	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	referenced	VBN	7766	7776	O	None	None	None
1452	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	above	IN	7777	7782	O	None	None	None
1453	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	,	,	7782	7783	O	None	None	None
1454	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	with	IN	7784	7788	O	None	None	None
1455	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	no	DT	7789	7791	O	None	None	None
1456	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	evidence	NN	7792	7800	O	None	None	None
1457	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	autism	NN	7801	7807	O	None	None	None
1458	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	.	.	7807	7808	O	None	None	None
1459	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	All	PDT	7809	7812	O	None	None	None
1460	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	that	IN	7813	7817	O	None	None	None
1461	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	the	DT	7818	7821	O	None	None	None
1462	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	current	JJ	7822	7829	O	None	None	None
1463	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	epidemic	NN	7830	7838	O	None	None	None
1464	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	of	IN	7839	7841	O	None	None	None
1465	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	maternal	JJ	7842	7850	O	None	None	None
1466	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	and	CC	7851	7854	O	None	None	None
1467	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	early	JJ	7855	7860	O	None	None	None
1468	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	childhood	NN	7861	7870	O	None	None	None
1469	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	vitamin	NN	7871	7878	O	None	None	None
1470	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	D	NNP	7879	7880	O	None	None	None
1471	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	deficiency	NN	7881	7891	O	None	None	None
1472	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	does	VBZ	7892	7896	O	None	None	None
1473	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	,	,	7896	7897	O	None	None	None
1474	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	with	IN	7898	7902	O	None	None	None
1475	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	its	PRP$	7903	7906	O	None	None	None
1476	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	resultant	JJ	7907	7916	O	None	None	None
1477	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	neural	JJ	7917	7923	O	None	None	None
1478	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	deficiency	NN	7924	7934	O	None	None	None
1479	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	in	IN	7935	7937	O	None	None	None
1480	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	the	DT	7938	7941	O	None	None	None
1481	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	pluripotent	NN	7942	7953	O	None	None	None
1482	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	neurosteroid	JJ	7954	7966	O	None	None	None
1483	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	calcitriol	NN	7967	7977	O	None	None	None
1484	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	,	,	7977	7978	O	None	None	None
1485	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	is	VBZ	7979	7981	O	None	None	None
1486	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	to	TO	7982	7984	O	None	None	None
1487	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	allow	VB	7985	7990	O	None	None	None
1488	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	the	DT	7991	7994	O	None	None	None
1489	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	genetic	JJ	7995	8002	O	None	None	None
1490	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	tendency	NN	8003	8011	O	None	None	None
1491	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	for	IN	8012	8015	O	None	None	None
1492	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	autism	NN	8016	8022	O	None	None	None
1493	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	to	TO	8023	8025	O	None	None	None
1494	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	express	VB	8026	8033	O	None	None	None
1495	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	itself	PRP	8034	8040	O	None	None	None
1496	PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	.	.	8040	8041	O	None	None	None
1497	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	If	IN	8042	8044	O	None	None	None
1498	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	this	DT	8045	8049	O	None	None	None
1499	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	theory	NN	8050	8056	O	None	None	None
1500	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	is	VBZ	8057	8059	O	None	None	None
1501	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	true	JJ	8060	8064	O	None	None	None
1502	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	,	,	8064	8065	O	None	None	None
1503	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	the	DT	8066	8069	O	None	None	None
1504	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	path	NN	8070	8074	B	future_work_2021_10_14_Instance_104	None	None
1505	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	towards	NNS	8075	8082	I	future_work_2021_10_14_Instance_104	None	None
1506	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	effective	JJ	8083	8092	O	None	None	None
1507	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	prevention	NN	8093	8103	O	None	None	None
1508	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	–	NN	8104	8105	O	None	None	None
1509	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	and	CC	8106	8109	O	None	None	None
1510	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	perhaps	RB	8110	8117	O	None	None	None
1511	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	a	DT	8118	8119	O	None	None	None
1512	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	treatment	NN	8120	8129	O	None	None	None
1513	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	effect	NN	8130	8136	O	None	None	None
1514	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	if	IN	8137	8139	O	None	None	None
1515	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	adequate	JJ	8140	8148	O	None	None	None
1516	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	physiological	JJ	8149	8162	O	None	None	None
1517	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	doses	NNS	8163	8168	O	None	None	None
1518	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	of	IN	8169	8171	O	None	None	None
1519	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	vitamin	NN	8172	8179	O	None	None	None
1520	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	D	NNP	8180	8181	O	None	None	None
1521	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	are	VBP	8182	8185	O	None	None	None
1522	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	given	VBN	8186	8191	O	None	None	None
1523	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	–	NNP	8192	8193	O	None	None	None
1524	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	is	VBZ	8194	8196	O	None	None	None
1525	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	so	RB	8197	8199	O	None	None	None
1526	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	simple	JJ	8200	8206	O	None	None	None
1527	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	,	,	8206	8207	O	None	None	None
1528	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	so	RB	8208	8210	O	None	None	None
1529	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	safe	JJ	8211	8215	O	None	None	None
1530	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	,	,	8215	8216	O	None	None	None
1531	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	so	RB	8217	8219	O	None	None	None
1532	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	inexpensive	JJ	8220	8231	O	None	None	None
1533	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	,	,	8231	8232	O	None	None	None
1534	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	so	RB	8233	8235	O	None	None	None
1535	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	readily	RB	8236	8243	O	None	None	None
1536	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	available	JJ	8244	8253	O	None	None	None
1537	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	and	CC	8254	8257	O	None	None	None
1538	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	so	RB	8258	8260	O	None	None	None
1539	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	easy	JJ	8261	8265	O	None	None	None
1540	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	,	,	8265	8266	O	None	None	None
1541	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	that	IN	8267	8271	O	None	None	None
1542	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	it	PRP	8272	8274	O	None	None	None
1543	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	defies	VBZ	8275	8281	O	None	None	None
1544	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	imagination	NN	8282	8293	O	None	None	None
1545	PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	.	.	8293	8294	O	None	None	None
1546	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	Seventeen	NNP	8295	8304	O	None	None	None
1547	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	vitamin	NNP	8305	8312	O	None	None	None
1548	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	D	NNP	8313	8314	O	None	None	None
1549	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	experts	NNS	8315	8322	O	None	None	None
1550	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	recently	RB	8323	8331	O	None	None	None
1551	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	stated	VBN	8332	8338	O	None	None	None
1552	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	,	,	8338	8339	O	None	None	None
1553	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	‘	FW	8340	8341	O	None	None	None
1554	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	In	IN	8341	8343	O	None	None	None
1555	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	our	PRP$	8344	8347	O	None	None	None
1556	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	opinion	NN	8348	8355	O	None	None	None
1557	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	,	,	8355	8356	O	None	None	None
1558	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	children	NNS	8357	8365	O	None	None	None
1559	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	with	IN	8366	8370	O	None	None	None
1560	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	chronic	JJ	8371	8378	O	None	None	None
1561	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	illnesses	NNS	8379	8388	O	None	None	None
1562	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	such	JJ	8389	8393	O	None	None	None
1563	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	as	IN	8394	8396	O	None	None	None
1564	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	autism	NN	8397	8403	O	None	None	None
1565	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	,	,	8403	8404	O	None	None	None
1566	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	diabetes	NNS	8405	8413	O	None	None	None
1567	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	and	CC	8414	8417	O	None	None	None
1568	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	/	NN	8417	8418	O	None	None	None
1569	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	or	CC	8418	8420	O	None	None	None
1570	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	frequent	JJ	8421	8429	O	None	None	None
1571	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	infections	NNS	8430	8440	O	None	None	None
1572	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	should	MD	8441	8447	B	future_work_2021_10_14_Instance_105	None	None
1573	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	be	VB	8448	8450	I	future_work_2021_10_14_Instance_105	None	None
1574	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	supplemented	VBN	8451	8463	O	None	None	None
1575	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	with	IN	8464	8468	O	None	None	None
1576	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	higher	JJR	8469	8475	O	None	None	None
1577	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	doses	NNS	8476	8481	O	None	None	None
1578	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	of	IN	8482	8484	O	None	None	None
1579	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	sunshine	NN	8485	8493	O	None	None	None
1580	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	or	CC	8494	8496	O	None	None	None
1581	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	vitamin	NN	8497	8504	O	None	None	None
1582	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	D3	NNP	8505	8507	O	None	None	None
1583	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	,	,	8507	8508	O	None	None	None
1584	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	doses	VBZ	8509	8514	O	None	None	None
1585	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	adequate	VBP	8515	8523	O	None	None	None
1586	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	to	TO	8524	8526	O	None	None	None
1587	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	maintain	VB	8527	8535	O	None	None	None
1588	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	their	PRP$	8536	8541	O	None	None	None
1589	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	25	CD	8542	8544	O	None	None	None
1590	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	(	(	8544	8545	O	None	None	None
1591	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	OH	NNP	8545	8547	O	None	None	None
1592	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	)	)	8547	8548	O	None	None	None
1593	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	D	NNP	8548	8549	O	None	None	None
1594	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	levels	NNS	8550	8556	O	None	None	None
1595	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	in	IN	8557	8559	O	None	None	None
1596	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	the	DT	8560	8563	O	None	None	None
1597	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	mid	JJ	8564	8567	O	None	None	None
1598	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	-	:	8567	8568	O	None	None	None
1599	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	normal	JJ	8568	8574	O	None	None	None
1600	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	of	IN	8575	8577	O	None	None	None
1601	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	the	DT	8578	8581	O	None	None	None
1602	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	reference	NN	8582	8591	O	None	None	None
1603	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	range	NN	8592	8597	O	None	None	None
1604	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	[	VBD	8598	8599	O	None	None	None
1605	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	65	CD	8599	8601	O	None	None	None
1606	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	ng	JJ	8602	8604	O	None	None	None
1607	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	/	NN	8604	8605	O	None	None	None
1608	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	mL	NN	8605	8607	O	None	None	None
1609	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	(	(	8608	8609	O	None	None	None
1610	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	162	CD	8609	8612	O	None	None	None
1611	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	nmol	RB	8613	8617	O	None	None	None
1612	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	/	JJ	8617	8618	O	None	None	None
1613	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	L	NNP	8618	8619	O	None	None	None
1614	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	)]	NNP	8619	8621	O	None	None	None
1615	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	–	NNP	8622	8623	O	None	None	None
1616	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	and	CC	8624	8627	O	None	None	None
1617	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	should	MD	8628	8634	O	None	None	None
1618	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	be	VB	8635	8637	O	None	None	None
1619	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	so	RB	8638	8640	O	None	None	None
1620	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	supplemented	JJ	8641	8653	O	None	None	None
1621	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	year	NN	8654	8658	O	None	None	None
1622	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	round	NN	8659	8664	O	None	None	None
1623	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	.’	NNP	8664	8666	O	None	None	None
1624	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	(	(	8667	8668	O	None	None	None
1625	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	22	CD	8668	8670	O	None	None	None
1626	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	)	)	8670	8671	O	None	None	None
1627	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	Finally	RB	8672	8679	O	None	None	None
1628	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	,	,	8679	8680	O	None	None	None
1629	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	if	IN	8681	8683	O	None	None	None
1630	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	true	JJ	8684	8688	O	None	None	None
1631	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	,	,	8688	8689	O	None	None	None
1632	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	a	DT	8690	8691	O	None	None	None
1633	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	darker	NN	8692	8698	O	None	None	None
1634	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	side	NN	8699	8703	O	None	None	None
1635	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	of	IN	8704	8706	O	None	None	None
1636	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	the	DT	8707	8710	O	None	None	None
1637	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	theory	NN	8711	8717	O	None	None	None
1638	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	emerges	VBZ	8718	8725	O	None	None	None
1639	PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	.	.	8725	8726	O	None	None	None
1640	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	To	TO	8727	8729	O	None	None	None
1641	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	some	DT	8730	8734	O	None	None	None
1642	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	real	JJ	8735	8739	O	None	None	None
1643	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	but	CC	8740	8743	O	None	None	None
1644	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	unknown	JJ	8744	8751	O	None	None	None
1645	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	extent	NN	8752	8758	O	None	None	None
1646	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	,	,	8758	8759	O	None	None	None
1647	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	autism	NN	8760	8766	O	None	None	None
1648	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	is	VBZ	8767	8769	O	None	None	None
1649	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	an	DT	8770	8772	O	None	None	None
1650	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	iatrogenic	JJ	8773	8783	O	None	None	None
1651	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	disease	NN	8784	8791	O	None	None	None
1652	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	,	,	8791	8792	O	None	None	None
1653	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	caused	VBN	8793	8799	O	None	None	None
1654	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	by	IN	8800	8802	O	None	None	None
1655	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	governments	NNS	8803	8814	O	None	None	None
1656	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	,	,	8814	8815	O	None	None	None
1657	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	organizations	NNS	8816	8829	O	None	None	None
1658	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	,	,	8829	8830	O	None	None	None
1659	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	committees	NNS	8831	8841	O	None	None	None
1660	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	,	,	8841	8842	O	None	None	None
1661	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	newspapers	NNS	8843	8853	O	None	None	None
1662	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	and	CC	8854	8857	O	None	None	None
1663	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	physicians	NNS	8858	8868	O	None	None	None
1664	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	who	WP	8869	8872	O	None	None	None
1665	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	promulgated	VBD	8873	8884	O	None	None	None
1666	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	the	DT	8885	8888	O	None	None	None
1667	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	current	JJ	8889	8896	O	None	None	None
1668	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	warnings	NNS	8897	8905	O	None	None	None
1669	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	about	IN	8906	8911	O	None	None	None
1670	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	sun	JJ	8912	8915	O	None	None	None
1671	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	-	:	8915	8916	O	None	None	None
